,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
122,Mike Wallace,BAL,WR,31,15,14,92.0,52.0,0.0,0.0,0.0,4.0,0.0,1.0,748.0,4.0,151.2,0.0,0.0,0.0,2017
123,Tarik Cohen,CHI,RB,22,16,4,71.0,53.0,21.0,1.0,2.0,370.0,2.0,87.0,353.0,1.0,150.1,0.0,3.0,2.0,2017
124,Travis Benjamin,LAC,WR,28,16,3,62.0,34.0,0.0,0.0,0.0,96.0,0.0,13.0,567.0,4.0,130.3,0.0,2.0,0.0,2017
125,Tyrell Williams,LAC,WR,25,16,15,69.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,4.0,137.8,0.0,1.0,1.0,2017
126,Jamison Crowder,WAS,WR,24,15,6,103.0,66.0,0.0,0.0,0.0,34.0,0.0,7.0,789.0,3.0,160.3,0.0,6.0,3.0,2017
127,Randall Cobb,GNB,WR,27,15,14,92.0,66.0,10.0,0.0,1.0,17.0,0.0,9.0,653.0,4.0,159.4,0.0,1.0,0.0,2017
128,Marqise Lee,JAX,WR,26,14,14,96.0,56.0,0.0,0.0,1.0,17.0,0.0,1.0,702.0,3.0,147.9,0.0,1.0,0.0,2017
129,Keelan Cole,JAX,WR,24,16,6,83.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,3.0,132.8,0.0,2.0,1.0,2017
130,C.J. Beathard,SFO,QB,24,7,5,0.0,0.0,1430.0,4.0,224.0,136.0,3.0,26.0,0.0,0.0,88.8,6.0,3.0,2.0,2017
131,DeSean Jackson,TAM,WR,31,14,13,90.0,50.0,0.0,0.0,0.0,38.0,0.0,3.0,668.0,3.0,138.6,0.0,0.0,0.0,2017
132,Kelvin Benjamin,2TM,WR,26,14,14,78.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,3.0,135.2,0.0,0.0,0.0,2017
133,Jimmy Garoppolo,SFO,QB,26,6,5,1.0,1.0,1560.0,7.0,178.0,11.0,1.0,15.0,-6.0,0.0,87.9,5.0,1.0,0.0,2017
134,Samaje Perine,WAS,RB,22,16,8,24.0,22.0,0.0,0.0,0.0,603.0,1.0,175.0,182.0,1.0,108.5,0.0,2.0,2.0,2017
135,Sterling Shepard,NYG,WR,24,11,10,84.0,59.0,0.0,0.0,0.0,4.0,0.0,4.0,731.0,2.0,144.5,0.0,1.0,0.0,2017
136,Josh Doctson,WAS,WR,25,16,14,78.0,35.0,0.0,0.0,0.0,-14.0,0.0,1.0,502.0,6.0,119.8,0.0,0.0,0.0,2017
137,Will Fuller,HOU,WR,23,10,10,50.0,28.0,0.0,0.0,0.0,9.0,0.0,2.0,423.0,7.0,113.2,0.0,0.0,0.0,2017
138,Jordy Nelson,GNB,WR,32,15,15,88.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,6.0,137.2,0.0,0.0,0.0,2017
139,Matt Breida,SFO,RB,22,16,0,36.0,21.0,0.0,0.0,0.0,465.0,2.0,105.0,180.0,1.0,103.5,0.0,1.0,0.0,2017
140,Martavis Bryant,PIT,WR,26,15,8,84.0,50.0,0.0,0.0,0.0,22.0,0.0,6.0,603.0,3.0,132.5,0.0,0.0,0.0,2017
141,Matt Forte,NYJ,RB,32,12,4,45.0,37.0,0.0,0.0,0.0,381.0,2.0,103.0,293.0,1.0,120.4,0.0,1.0,1.0,2017
142,Corey Clement,PHI,RB,23,16,0,15.0,10.0,0.0,0.0,0.0,321.0,4.0,74.0,123.0,2.0,92.4,0.0,0.0,0.0,2017
143,Hunter Henry,LAC,TE,23,14,13,62.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,4.0,126.9,0.0,0.0,0.0,2017
144,Marlon Mack,IND,RB,21,14,0,33.0,21.0,0.0,0.0,0.0,358.0,3.0,93.0,225.0,1.0,103.3,0.0,1.0,0.0,2017
145,Ryan Grant,WAS,WR,27,16,7,65.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,4.0,126.3,0.0,0.0,0.0,2017
146,Austin Ekeler,LAC,RB,22,16,0,35.0,27.0,0.0,0.0,0.0,260.0,2.0,47.0,279.0,3.0,106.9,0.0,2.0,2.0,2017
147,Jared Cook,OAK,TE,30,16,16,86.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,2.0,132.8,0.0,1.0,1.0,2017
148,Vernon Davis,WAS,TE,33,16,16,69.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,3.0,121.8,0.0,2.0,2.0,2017
149,Eric Ebron,DET,TE,24,16,9,86.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,4.0,132.4,0.0,1.0,1.0,2017
150,Tyler Lockett,SEA,WR,25,16,8,71.0,45.0,0.0,0.0,0.0,58.0,0.0,10.0,555.0,2.0,124.3,0.0,0.0,0.0,2017
151,Danny Amendola,NWE,WR,32,15,8,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,2.0,138.9,0.0,2.0,0.0,2017
152,James White,NWE,RB,25,14,4,72.0,56.0,0.0,0.0,0.0,171.0,0.0,43.0,429.0,3.0,134.0,0.0,0.0,0.0,2017
153,Chris Hogan,NWE,WR,30,9,7,59.0,34.0,0.0,0.0,0.0,17.0,0.0,3.0,439.0,5.0,109.6,0.0,0.0,0.0,2017
154,Ben Watson,BAL,TE,37,16,12,79.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,4.0,137.2,0.0,1.0,0.0,2017
155,O.J. Howard,TAM,TE,23,14,14,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,6.0,101.2,0.0,3.0,2.0,2017
156,Ryan Fitzpatrick,TAM,QB,35,6,3,0.0,0.0,1103.0,7.0,163.0,78.0,0.0,15.0,0.0,0.0,73.9,3.0,0.0,0.0,2017
157,Albert Wilson,KAN,WR,25,13,7,62.0,42.0,0.0,0.0,0.0,6.0,0.0,3.0,554.0,3.0,116.0,0.0,0.0,0.0,2017
158,Brandon LaFell,CIN,WR,31,16,15,89.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,3.0,124.8,0.0,1.0,0.0,2017
159,DeVante Parker,MIA,WR,24,13,12,96.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,1.0,130.0,0.0,1.0,0.0,2017
160,Rod Smith,DAL,RB,25,15,1,23.0,19.0,0.0,0.0,0.0,232.0,4.0,55.0,202.0,1.0,92.4,0.0,0.0,0.0,2017
161,Jaron Brown,ARI,WR,27,16,8,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,4.0,102.7,0.0,0.0,0.0,2017
162,Wayne Gallman,NYG,RB,23,13,1,48.0,34.0,0.0,0.0,0.0,476.0,0.0,111.0,193.0,1.0,104.9,0.0,3.0,1.0,2017
163,Austin Hooper,ATL,TE,23,16,8,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,3.0,119.6,0.0,0.0,0.0,2017
164,Aaron Jones,GNB,RB,23,12,4,18.0,9.0,0.0,0.0,0.0,448.0,4.0,81.0,22.0,0.0,80.0,0.0,0.0,0.0,2017
165,Peyton Barber,TAM,RB,23,16,4,19.0,16.0,0.0,0.0,0.0,423.0,3.0,108.0,114.0,0.0,85.7,0.0,2.0,1.0,2017
166,Ty Montgomery,GNB,RB,24,8,5,31.0,23.0,0.0,0.0,0.0,273.0,3.0,71.0,173.0,1.0,91.6,0.0,0.0,0.0,2017
167,Charles Clay,BUF,TE,28,13,13,74.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,116.8,0.0,1.0,0.0,2017
168,Mike Gillislee,NWE,RB,27,9,2,1.0,1.0,0.0,0.0,0.0,383.0,5.0,104.0,15.0,0.0,68.8,0.0,1.0,1.0,2017
169,Adam Humphries,TAM,WR,24,16,3,83.0,61.0,0.0,0.0,0.0,6.0,0.0,1.0,631.0,1.0,128.7,0.0,1.0,1.0,2017
170,Brock Osweiler,DEN,QB,27,6,4,0.0,0.0,1088.0,5.0,172.0,64.0,1.0,14.0,0.0,0.0,67.9,5.0,2.0,1.0,2017
171,Adrian Peterson,2TM,RB,32,10,7,19.0,11.0,0.0,0.0,0.0,529.0,2.0,156.0,70.0,0.0,78.9,0.0,3.0,2.0,2017
172,Emmanuel Sanders,DEN,WR,30,12,11,92.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,2.0,114.5,0.0,0.0,0.0,2017
173,Kenny Golladay,DET,WR,24,11,5,48.0,28.0,0.0,0.0,0.0,9.0,0.0,1.0,477.0,3.0,94.6,0.0,0.0,0.0,2017
174,Doug Martin,TAM,RB,28,11,8,18.0,9.0,0.0,0.0,0.0,406.0,3.0,138.0,84.0,0.0,76.0,0.0,1.0,1.0,2017
175,Deonte Thompson,2TM,WR,28,16,10,69.0,38.0,0.0,0.0,0.0,-5.0,0.0,2.0,555.0,2.0,105.0,0.0,1.0,0.0,2017
176,Kendall Wright,CHI,WR,28,16,4,91.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1.0,126.4,0.0,0.0,0.0,2017
177,Alfred Morris,DAL,RB,29,14,5,9.0,7.0,0.0,0.0,0.0,547.0,1.0,115.0,45.0,0.0,72.2,0.0,0.0,0.0,2017
178,JJ Nelson,ARI,WR,25,16,5,61.0,29.0,0.0,0.0,0.0,37.0,0.0,3.0,508.0,2.0,93.5,0.0,1.0,1.0,2017
179,Brian Hoyer,2TM,QB,32,11,6,0.0,0.0,1287.0,4.0,211.0,4.0,1.0,9.0,0.0,0.0,63.9,4.0,3.0,1.0,2017
180,Chris Ivory,JAX,RB,29,14,3,28.0,21.0,0.0,0.0,0.0,382.0,1.0,112.0,175.0,1.0,84.7,0.0,2.0,2.0,2017
181,George Kittle,SFO,TE,24,15,7,63.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,2.0,106.5,0.0,0.0,0.0,2017
182,Marcedes Lewis,JAX,TE,33,16,16,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,5.0,87.8,0.0,0.0,0.0,2017
183,J.D. McKissic,SEA,WR,24,13,1,46.0,34.0,0.0,0.0,0.0,187.0,1.0,46.0,266.0,2.0,97.3,0.0,0.0,0.0,2017
184,David Njoku,CLE,TE,21,16,5,60.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,386.0,4.0,94.7,0.0,0.0,0.0,2017
185,Eric Decker,TEN,WR,30,16,8,83.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,563.0,1.0,116.3,0.0,0.0,0.0,2017
186,Blaine Gabbert,ARI,QB,28,5,5,0.0,0.0,1086.0,6.0,171.0,82.0,0.0,22.0,0.0,0.0,61.6,6.0,7.0,2.0,2017
187,Jeremy Maclin,BAL,WR,29,12,12,72.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,102.0,0.0,0.0,0.0,2017
188,Devontae Booker,DEN,RB,25,13,0,38.0,30.0,0.0,0.0,0.0,299.0,1.0,79.0,275.0,0.0,91.4,0.0,2.0,1.0,2017
189,Allen Hurns,JAX,WR,26,10,8,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2.0,99.4,0.0,0.0,0.0,2017
190,Chris Godwin,TAM,WR,21,16,2,55.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1.0,92.5,0.0,0.0,0.0,2017
191,Elijah McGuire,NYJ,RB,23,16,2,26.0,17.0,0.0,0.0,0.0,315.0,1.0,88.0,177.0,1.0,76.2,0.0,2.0,2.0,2017
192,Jalen Richard,OAK,RB,24,16,1,36.0,27.0,0.0,0.0,0.0,275.0,1.0,56.0,256.0,1.0,86.1,0.0,8.0,3.0,2017
193,Garrett Celek,SFO,TE,29,16,13,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4.0,78.6,0.0,0.0,0.0,2017
194,Kerwynn Williams,ARI,RB,26,16,6,15.0,10.0,0.0,0.0,0.0,426.0,1.0,120.0,93.0,0.0,67.9,0.0,0.0,0.0,2017
195,Terrance Williams,DAL,WR,28,16,14,78.0,53.0,0.0,0.0,0.0,15.0,0.0,2.0,568.0,0.0,111.3,0.0,0.0,0.0,2017
196,T.J. Yeldon,JAX,RB,24,10,0,41.0,30.0,0.0,0.0,0.0,253.0,2.0,49.0,224.0,0.0,87.7,0.0,2.0,1.0,2017
197,Trey Burton,PHI,TE,26,15,1,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,5.0,79.8,0.0,0.0,0.0,2017
198,Julius Thomas,MIA,TE,29,14,12,62.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,3.0,97.8,0.0,1.0,0.0,2017
199,Cole Beasley,DAL,WR,28,15,4,63.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,4.0,91.4,0.0,0.0,0.0,2017
200,Jesse James,PIT,TE,23,16,14,63.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,3.0,98.2,0.0,0.0,0.0,2017
201,Cordarrelle Patterson,OAK,WR,26,16,2,42.0,31.0,0.0,0.0,0.0,121.0,2.0,13.0,309.0,0.0,86.0,0.0,3.0,0.0,2017
202,Torrey Smith,PHI,WR,28,16,14,67.0,36.0,0.0,0.0,0.0,-3.0,0.0,1.0,430.0,2.0,90.7,0.0,0.0,0.0,2017
203,Dalvin Cook,MIN,RB,22,4,4,16.0,11.0,0.0,0.0,0.0,354.0,2.0,74.0,90.0,0.0,65.4,0.0,1.0,1.0,2017
204,Roger Lewis,NYG,WR,24,15,8,72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,89.6,0.0,0.0,0.0,2017
205,Bennie Fowler,DEN,WR,26,16,4,56.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,3.0,82.0,0.0,1.0,0.0,2017
206,Trent Taylor,SFO,WR,23,15,1,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,96.0,0.0,1.0,1.0,2017
207,Austin Seferian-Jenkins,NYJ,TE,25,13,10,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,3.0,101.7,0.0,1.0,1.0,2017
208,D'Onta Foreman,HOU,RB,21,10,1,8.0,6.0,0.0,0.0,0.0,327.0,2.0,78.0,83.0,0.0,57.0,0.0,2.0,1.0,2017
209,Donte Moncrief,IND,WR,24,12,8,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,77.1,0.0,0.0,0.0,2017
210,Tom Savage,HOU,QB,27,8,7,0.0,0.0,1412.0,5.0,223.0,2.0,0.0,4.0,0.0,0.0,50.7,6.0,8.0,7.0,2017
211,DeAndre Washington,OAK,RB,24,15,0,45.0,34.0,0.0,0.0,0.0,153.0,2.0,57.0,197.0,1.0,85.0,0.0,2.0,1.0,2017
212,Brice Butler,DAL,WR,27,13,0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3.0,64.7,0.0,0.0,0.0,2017
213,Brandon Coleman,NOR,WR,25,16,6,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,73.4,0.0,2.0,2.0,2017
214,Ed Dickson,CAR,TE,30,16,12,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1.0,79.7,0.0,0.0,0.0,2017
215,Pierre Garcon,SFO,WR,31,8,8,67.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,90.0,0.0,0.0,0.0,2017
216,Antonio Gates,LAC,TE,37,16,4,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,3.0,79.6,0.0,0.0,0.0,2017
217,Drew Stanton,ARI,QB,33,5,4,0.0,0.0,894.0,6.0,159.0,7.0,0.0,9.0,0.0,0.0,50.5,5.0,3.0,0.0,2017
218,Odell Beckham Jr.,NYG,WR,25,4,2,41.0,25.0,0.0,0.0,0.0,8.0,0.0,1.0,302.0,3.0,74.0,0.0,0.0,0.0,2017
219,John Brown,ARI,WR,27,10,5,55.0,21.0,0.0,0.0,0.0,10.0,0.0,1.0,299.0,3.0,69.9,0.0,0.0,0.0,2017
220,Taylor Gabriel,ATL,WR,26,16,4,51.0,33.0,0.0,0.0,0.0,49.0,0.0,8.0,378.0,1.0,81.7,0.0,0.0,0.0,2017
221,Andre Ellington,2TM,RB,28,12,2,59.0,39.0,0.0,0.0,0.0,55.0,1.0,20.0,369.0,0.0,87.4,0.0,0.0,0.0,2017
222,T.J. Jones,DET,WR,25,14,6,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1.0,77.9,0.0,1.0,0.0,2017
223,Chris Moore,BAL,WR,24,13,4,38.0,18.0,0.0,0.0,0.0,-9.0,0.0,2.0,248.0,3.0,65.9,0.0,0.0,0.0,2017
224,Seth Roberts,OAK,WR,26,15,7,65.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1.0,90.5,0.0,2.0,2.0,2017
225,Bruce Ellington,HOU,WR,26,11,6,57.0,29.0,0.0,0.0,0.0,17.0,0.0,3.0,330.0,2.0,75.7,0.0,1.0,0.0,2017
226,Charcandrick West,KAN,RB,26,13,0,34.0,27.0,0.0,0.0,0.0,72.0,2.0,18.0,150.0,2.0,73.2,0.0,1.0,0.0,2017
227,Jamaal Charles,DEN,RB,31,14,0,28.0,23.0,0.0,0.0,0.0,296.0,1.0,69.0,129.0,0.0,67.5,0.0,2.0,2.0,2017
228,Josh Bellamy,CHI,WR,28,15,7,46.0,24.0,0.0,0.0,0.0,6.0,0.0,1.0,376.0,1.0,68.2,0.0,0.0,0.0,2017
229,Seth Devalve,CLE,TE,24,16,4,58.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,76.5,0.0,1.0,1.0,2017
230,Jermaine Gresham,ARI,TE,29,14,14,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,77.2,0.0,0.0,0.0,2017
231,Zay Jones,BUF,WR,22,15,10,74.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,70.6,0.0,0.0,0.0,2017
232,Corey Coleman,CLE,WR,23,9,8,58.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,65.5,0.0,0.0,0.0,2017
233,Cody Latimer,DEN,WR,25,11,1,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,2.0,61.7,0.0,1.0,0.0,2017
234,Coby Fleener,NOR,TE,29,11,1,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,63.5,0.0,0.0,0.0,2017
235,Rashard Higgins,CLE,WR,23,15,4,50.0,27.0,0.0,0.0,0.0,4.0,0.0,1.0,312.0,2.0,68.6,0.0,1.0,1.0,2017
236,Tavarres King,NYG,WR,27,8,3,37.0,18.0,0.0,0.0,0.0,3.0,0.0,2.0,240.0,3.0,60.3,0.0,0.0,0.0,2017
237,Nick O'Leary,BUF,RB,25,15,5,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,64.2,0.0,1.0,1.0,2017
238,Matt Moore,MIA,QB,33,4,2,0.0,0.0,861.0,4.0,127.0,9.0,0.0,3.0,0.0,0.0,41.3,5.0,0.0,0.0,2017
239,Stephen Anderson,HOU,TE,24,15,5,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,65.2,0.0,0.0,0.0,2017
240,Josh Gordon,CLE,WR,26,5,5,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,57.5,0.0,0.0,0.0,2017
241,Justin Hardy,ATL,WR,26,16,1,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,60.1,0.0,1.0,0.0,2017
242,Dontrelle Inman,2TM,WR,28,12,7,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,65.3,0.0,0.0,0.0,2017
243,Shane Vereen,NYG,RB,28,16,0,53.0,44.0,0.0,0.0,1.0,164.0,0.0,45.0,253.0,0.0,83.7,1.0,0.0,0.0,2017
244,Dede Westbrook,JAX,WR,24,7,5,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,66.9,0.0,1.0,0.0,2017
245,Damien Williams,MIA,RB,25,11,4,28.0,20.0,0.0,0.0,0.0,181.0,0.0,46.0,155.0,1.0,59.6,0.0,0.0,0.0,2017
246,Corey Grant,JAX,RB,26,16,0,4.0,3.0,0.0,0.0,0.0,248.0,2.0,30.0,41.0,0.0,41.9,0.0,1.0,1.0,2017
247,Robert Kelley,WAS,RB,25,7,7,7.0,4.0,0.0,0.0,0.0,194.0,3.0,62.0,18.0,0.0,43.2,0.0,0.0,0.0,2017
248,Luke Willson,SEA,TE,27,16,7,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,4.0,54.3,0.0,0.0,0.0,2017
249,Alfred Blue,HOU,RB,26,11,0,9.0,7.0,0.0,0.0,0.0,262.0,1.0,71.0,54.0,0.0,44.6,0.0,0.0,0.0,2017
250,Kenny Britt,2TM,WR,29,12,4,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2.0,57.6,0.0,0.0,0.0,2017
251,Jacquizz Rodgers,TAM,RB,27,16,4,11.0,9.0,0.0,0.0,0.0,244.0,1.0,64.0,74.0,0.0,46.8,0.0,0.0,0.0,2017
252,Ricky Seals-Jones,ARI,TE,22,10,1,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,50.1,0.0,0.0,0.0,2017
253,Charles Sims,TAM,RB,27,16,0,47.0,35.0,0.0,0.0,0.0,95.0,0.0,21.0,249.0,1.0,73.4,0.0,1.0,1.0,2017
254,Benny Cunningham,CHI,RB,27,14,0,26.0,20.0,0.0,0.0,0.0,29.0,0.0,9.0,240.0,2.0,56.9,0.0,1.0,1.0,2017
255,Mike Davis,SEA,RB,24,6,6,18.0,15.0,0.0,0.0,0.0,240.0,0.0,68.0,131.0,0.0,52.1,0.0,0.0,0.0,2017
256,Kyle Juszczyk,SFO,RB,26,14,10,42.0,33.0,0.0,0.0,0.0,31.0,0.0,7.0,315.0,1.0,69.6,0.0,2.0,2.0,2017
257,Mike Tolbert,BUF,RB,32,12,0,17.0,14.0,0.0,0.0,0.0,247.0,1.0,66.0,78.0,0.0,50.5,0.0,2.0,1.0,2017
258,Malcolm Brown,LAR,RB,24,11,1,11.0,9.0,0.0,0.0,0.0,246.0,1.0,63.0,53.0,0.0,44.9,0.0,1.0,0.0,2017
259,Corey Davis,TEN,WR,22,11,9,65.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,69.5,0.0,1.0,1.0,2017
260,Rhett Ellison,NYG,TE,29,16,14,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,2.0,59.5,0.0,0.0,0.0,2017
261,Gerald Everett,LAR,TE,23,16,2,32.0,16.0,0.0,0.0,0.0,13.0,0.0,1.0,244.0,2.0,51.7,0.0,1.0,1.0,2017
262,Darren Fells,DET,TE,31,16,13,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,3.0,52.7,0.0,0.0,0.0,2017
263,Tyler Higbee,LAR,TE,24,16,16,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,60.5,0.0,0.0,0.0,2017
264,Johnny Holton,OAK,WR,27,16,1,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,3.0,44.8,0.0,3.0,2.0,2017
265,Ricardo Louis,CLE,WR,23,16,9,61.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,62.7,0.0,0.0,0.0,2017
266,Zach Miller,CHI,TE,33,8,6,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,2.0,55.6,0.0,0.0,0.0,2017
267,Tyler Boyd,CIN,WR,23,10,1,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,56.5,0.0,0.0,0.0,2017
268,Chester Rogers,IND,WR,23,11,4,37.0,23.0,0.0,0.0,0.0,8.0,0.0,3.0,284.0,1.0,58.2,0.0,0.0,0.0,2017
269,Michael Campanaro,BAL,WR,26,13,0,27.0,19.0,0.0,0.0,0.0,42.0,0.0,5.0,173.0,1.0,52.5,0.0,4.0,0.0,2017
270,A.J. Derby,2TM,TE,26,11,1,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,55.4,0.0,1.0,1.0,2017
271,Nick Foles,PHI,QB,28,7,3,0.0,0.0,537.0,5.0,101.0,3.0,0.0,11.0,0.0,0.0,33.8,2.0,6.0,2.0,2017
272,Mike Glennon,CHI,QB,28,4,4,0.0,0.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.7,5.0,5.0,3.0,2017
273,Kevin Hogan,CLE,QB,25,4,1,0.0,0.0,517.0,4.0,75.0,71.0,0.0,10.0,0.0,0.0,33.8,5.0,1.0,0.0,2017
274,Wendell Smallwood,PHI,RB,23,8,3,18.0,13.0,0.0,0.0,0.0,174.0,1.0,47.0,103.0,0.0,46.7,0.0,0.0,0.0,2017
275,T.J. Yates,HOU,QB,30,4,3,0.0,0.0,523.0,4.0,97.0,51.0,0.0,5.0,0.0,0.0,34.0,3.0,5.0,1.0,2017
276,Chris Carson,SEA,RB,23,4,3,8.0,7.0,0.0,0.0,0.0,208.0,0.0,49.0,59.0,1.0,39.7,0.0,0.0,0.0,2017
277,Jordan Reed,WAS,TE,27,6,5,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,60.1,0.0,1.0,0.0,2017
278,Taywan Taylor,TEN,WR,22,16,4,28.0,16.0,0.0,0.0,0.0,43.0,0.0,8.0,231.0,1.0,49.4,0.0,0.0,0.0,2017
279,Jakeem Grant,MIA,WR,25,16,0,22.0,13.0,0.0,0.0,0.0,12.0,0.0,3.0,203.0,2.0,44.5,0.0,2.0,1.0,2017
280,Jordan Matthews,BUF,WR,25,10,7,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,57.2,0.0,1.0,1.0,2017
281,Jarius Wright,MIN,WR,28,16,0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,49.8,0.0,0.0,0.0,2017
282,Adam Shaheen,CHI,RB,23,13,7,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,42.7,0.0,0.0,0.0,2017
283,Tavon Austin,LAR,WR,27,16,9,22.0,13.0,0.0,0.0,0.0,270.0,1.0,59.0,47.0,0.0,42.7,0.0,5.0,4.0,2017
284,Damiere Byrd,CAR,WR,24,8,3,17.0,10.0,0.0,0.0,0.0,12.0,0.0,1.0,105.0,2.0,39.7,0.0,0.0,0.0,2017
285,Tion Green,DET,RB,24,5,0,2.0,2.0,0.0,0.0,0.0,165.0,2.0,42.0,14.0,0.0,31.9,0.0,0.0,0.0,2017
286,Terrelle Pryor,WAS,QB,28,9,2,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,50.0,0.0,0.0,0.0,2017
287,Martellus Bennett,2TM,TE,30,9,7,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,58.6,0.0,0.0,0.0,2017
288,Mack Hollins,PHI,WR,24,16,0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,44.6,0.0,0.0,0.0,2017
289,Demetrius Harris,KAN,TE,26,16,7,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,46.4,0.0,0.0,0.0,2017
